json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
2498.json,mostly-true,Texas has a higher unemployment rate than neighboring states.,economy,bill-white,Former mayor of Houston,Texas,democrat,2,3,5,7,3,an e-mail,"Arkansas had a higher unemployment rate than Texas in 2006 to 2008. Nationally, the unemployment rate was 9. 6 percent in August. Twenty-six states and the District of Columbia had higher unemployment rates than Texas. Upshot: In August, Texas had a higher unemployment rate than Oklahoma, Arkansas and Louisiana, but not New Mexico.",deny,0.7332656383514404
2341.json,mostly-true,My supporters arent special interest groups in Madison and Milwaukee.,campaign-finance,mark-neumann,Developer and homebuilder,Wisconsin,republican,2,4,1,2,1,a campaign radio ad,"So, lets look at the bottom line. Neumanns statement says his supporters ""arent special interest groups in Milwaukee and Madison. ""When it comes to measuring that support in dollars, Neumann has received some cash from such groups -- but so little its negligible, and his major opponents received far more. He may have wanted more himself, but it did not come his way.",deny,0.9893151521682739
5551.json,half-true,"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.","state-budget,state-finances",dennis-richardson,state representative,Oregon,republican,0,4,1,2,0,a newsletter,"Weve asked the retirement system to explain, and they cannot find an answer. Also, if some of the increase can be attributed to increased demand at state universities -- where students in large part pay for the new hires -- it seems unfair to blame it all on Democrats inability to save. At the very least, thats an important detail readers should know. For those reasons, we find his statement that the state added 9,000 employees while revenue dropped $4 billion to be partially accurate, but missing important details.",support,0.7582626342773438
757.json,half-true,John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,economy,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,an advertisement,"Did Democrats block the reforms?They preferred a pared-down bill, and so did not support Hagel's. McCain overstates his role in pushing for Fannie and Freddie reform, and slightly oversimplifies the dynamic at work in the Senate.",support,0.8831427097320557
11519.json,true,"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.","campaign-finance,congress,elections",tammy-baldwin,U.S. Representative,Wisconsin,democrat,5,5,7,4,0,a campaign email,"Scott Walker's views on abortion are more restrictive ""than any Republican president in recent times. ""Middle-class Americans ""pay a higher tax rate than millionaires and billionaires.",neutral,0.9055441617965698
5785.json,pants-fire,Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,"elections,taxes",chain-email,,,none,11,43,8,5,105,a chain email forwarded by an Austin American-Statesman reader.,"The next statewide elections are the Republican and Democratic primaries on May 29, 2012. Proposed constitutional amendments do not appear on primary ballots. Finally: Its not uncommon for chain emails to say Texans are voting on an issue not on the ballot. We pointed out a flaming example in 2010, adding that if voters want to check into anything on the ballot, the state recommends an online visit or a telephone call to the secretary of state at 1-800-252-8683.",neutral,0.9195144176483154
2284.json,pants-fire,The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,"civil-rights,pundits",glenn-beck,,,none,5,7,7,2,6,comments on his radio program,"""We remain content neutral to whatever 'message' the permit applicant brings with them. ""To review, Beck warned ""the government is trying to now close the Lincoln Memorial for any kind of large gatherings"" and that his rally ""may be the last large gathering ever to assemble at the Lincoln Memorial. ""It is possible that gatherings as large as Beck's event may be limited during renovation of the Lincoln Memorial reflecting pool and grounds -- though no applications have been denied to date.",support,0.9852855801582336
12650.json,barely-true,You know what (Saddam Hussein) did well? He killed terrorists.,"foreign-policy,terrorism",donald-trump,President-Elect,New York,republican,63,114,51,37,61,"a rally in Raleigh, N.C.","Trump said Saddam Hussein ""did well. Trump has a point in saying that Hussein'sIraq was free of the widespread Islamic terrorism that flourishes there now. On the other hand, Hussein'sopposition to terrorism sprung largely from a desire to eliminate opponents to his rule; by contrast, he was willing to support terrorism as long as it advanced his interests beyond Iraqs borders. And its not as if Hussein'smethods offer a helpful model for a democracy like the United States.",neutral,0.8767926692962646
9480.json,barely-true,The average age of the minimum wage worker is 35 years old.,"corporations,economy,government-regulation,income,labor,poverty,states,wealth,workers",erin-lynch,"Rhode Island state senator, lawyer",Rhode Island,democrat,1,0,0,0,0,a speech on the floor of the Rhode Island Senate,Clearly a lot of people earning the minimum wage are not teenagers.,neutral,0.9961973428726196
643.json,half-true,"Says McCain ""supported George Bush's policies 95 percent of the time.""",bush-administration,joe-biden,U.S. senator,Delaware,democrat,11,10,21,16,4,"a rally in Springfield, Ill.","He supported Bush as infrequently as 77 percent of the time in 2005, and backed the president's position an average of 89 percent of the time since 2001. By congressional standards, that's solidly partisan, but hardly marching in lockstep. Biden would have been right if, like Obama, he mentioned the year.",deny,0.7175919413566589
6772.json,pants-fire,Says One of the states largest governments made charging this tax one of their top priorities just this year.,"message-machine-2012,taxes",Yes-on-79,,Oregon,none,0,0,1,0,1,a state voters' pamphlet argument,"How does that translate into making ""charging this tax one of their top priorities just this year?",neutral,0.9976643323898315
7952.json,false,The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,immigration,jeff-sessions,,Alabama,republican,2,2,2,1,0,an interview on CBS’ “Face the Nation”,"Sessions said the immigration bill ""has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to. ""His press secretary pointed to an ""opt-out"" provision in the bill. But it would take a dramatic leap of legal interpretation to argue that provision allows Napolitano to skip fence-building altogether. Legal experts we spoke to said, instead, it gives her discretion about where to build border fencing.",support,0.9823904037475586
13134.json,half-true,Says Donald Trump publicly invited Putin to hack into Americans (emails).,"civil-rights,crime,foreign-policy,homeland-security,technology",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a Presidential debate,"Clinton says Trump ""publicly invited Putin to hack into Americans (emails). ""Trump said at a press conference in South Florida that he hoped Russia was able to find ""the 30,000 emails that are missing. ""That was a reference to Clintons emails, not Americans emails more broadly.",support,0.9593343138694763
2181.json,half-true,"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.","economy,federal-budget,stimulus,taxes",james-langevin,Congressman,Rhode Island,democrat,1,1,2,1,0,an online forum on ProJo.com,"""    She also cited other studies where economists have offered very specific numbers that are closer to the $1. 90 CBO estimate. For example, Mark Zandi, chief economist for Moody's Analytics and a former adviser to John McCain during his 2008 presidential run, puts the benefit at $1. 61. We're always wary of numbers that sound very precise when a lot of estimates and assumptions go into generating them. Langevin should be too, which is why, for the sake of full disclosure, we wish he had given voters a better sense that $1. 90 was just the highest estimated benefit for every $1 that is being spent on their behalf.",neutral,0.9929513335227966
3668.json,false,On redistricting.,redistricting,richard-saslaw,State Senate Minority Leader,Virginia,democrat,2,3,0,0,1,an interview.,"Well, that makes our life easy. In the heat of battle, the ever-fiery Saslaw was obstinate and braced for tough negotiations. But in the end, cooler heads prevailed and he acknowledged that his remarks had been bombast. Still, it represents a 180-degree reversal.",neutral,0.7762726545333862
11327.json,mostly-true,"We had a three-hour debate, no discussion about the national debt, very little about the economy.","debates,elections",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,"an interview on ""This Week.""","Rubio said, ""We had a three-hour debate, no discussion about the national debt, very little about the economy. ""Hes right there was very little mention of the economy, but the national debt was brought up by some of the 11 candidates, usually while addressing an opponent. We should note that even then, no one gave any specifics about what to do beyond some broad talking points.",neutral,0.9928402900695801
3818.json,mostly-true,Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,"economy,jobs",adam-hasner,,Florida,republican,2,1,4,4,0,a tweet,"Wordsmatter to us, and we thinkmost readers understand ""post-recession"" to mean after the recession is over. When counting after the recession, the 2001 recession had a slower job recovery. Still, Hasner's off by only one recession out of 12.",neutral,0.8356338143348694
2218.json,half-true,"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.","candidates-biography,crime",todd-staples,state agriculture commissioner,Texas,republican,0,1,4,3,1,a consultant's e-mail to PolitiFact Texas.,"Gilbert wasnt arrested on the charge, though he certainly faced justice and could have mentioned the conviction on the questionnaire. Footnote: Wed be happy not to sort multi-part charges again.",neutral,0.8731111288070679
11562.json,pants-fire,"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.","china,trade",donald-trump,President-Elect,New York,republican,63,114,51,37,61,the fourth GOP primary debate.,"Not only is China not a part of the TPP, but the experts we talked to all agreed: The TPP isnt exciting news for China. Theres a chance that China could join the TPP down the line, but not without robust changes to its economy. Until then, China doesnt stand to gain much from having trade diverted to other countries. Trump cant blame everything on China.",deny,0.8853867053985596
9622.json,true,More women are graduating from college now than men.,"education,women",mitch-mcconnell,Senate minority leader,Kentucky,republican,7,6,5,7,0,remarks to voters in Kentucky,"McConnell said that ""more women are graduating college now than men. ""We found that since the early 1990s, women have earned more postsecondary degrees than men -- and in the 2011-12 academic year, women earned more degrees of all types -- bachelors, masters and doctoral -- than men did.",support,0.9942947030067444
9995.json,mostly-true,"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.","education,state-budget",mary-burke,Madison school board member,Wisconsin,democrat,5,5,11,8,3,an interview,"Conversely, the UW list -- which includes only students who actually enrolled in a UW school -- likely understates it because it doesnt include applicants who may have enrolled there if they had received a UW grant, So for all those reasons, the 41,000 waitlist figure is the best we have, but not rock solid. Our rating Burke said: ""We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities,"" most of them for tech schools. There is a large waiting list, and Burke cites a credible source on its size. But some variations in how the lists are defined by the different institutions mean the number should be treated with some caution.",support,0.9316049814224243
7344.json,barely-true,Were taxing our small businesses now at rates higher than corporations.,"corporations,small-business,taxes",paul-ryan,U.S. Representative,Wisconsin,republican,19,6,16,14,2,an interview,"But a credible study suggests that many, or even most, small-businesses have income that the new top tax rate wont touch. And the system allows them to file under the corporate tax system if they so desire.",deny,0.749474823474884
5840.json,false,"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.","corporations,energy,environment,message-machine-2012,stimulus",americans-prosperity,,,none,6,7,2,1,2,a TV ad,"An ad from Americans for Prosperity starts with an image of Obama and says the stimulus bill sent tax credits overseas, such as ""half a billion to an electric car company that created hundreds of jobs in Finland. ""The reality: Half a billion in loans from a Bush-era program were approved for Fisker Automotive. But they werent tax credits, werent part of the stimulus bill, and didnt go to Finland. And so far, the company has only gotten $190 million in those loans, far less than the half a billion. Instead, the U. S.  company spent a third of the money on U. S.  engineering of a new electric vehicle. It chose to manufacture the car in Finland, without U. S.  help. Another two-thirds of the loan, which it may or may not get, will go toward retooling a shuttered GM plant in Delaware. The ad strings together disparate statements to tell a concocted story.",support,0.9710030555725098
1576.json,true,Health insurance companies' costs are only 4 percent of all health care spending.,health-care,americas-health-insurance-plans,Trade group representing the health insurance industry,"Washington, D.C.",none,0,0,2,0,0,an advertisement,"Insurers, after all, sign the checks and could presumably use greater leverage to keep costs down. However, our conclusion here doesn't argue one way or another on the question of whether private health insurance could be run more efficiently, whether private insurers should take on a bigger or a smaller role in the health care system, or whether more money should be spent for, say, doctors instead of insurance costs. We are merely checking whether AHIP provided accurate figures to answer the question it raised. And as far as we can tell, the group did.",neutral,0.8614292144775391
13127.json,mostly-true,Says Donald Trump once suggested that he would try to negotiate down the national debt.,"candidates-biography,debt,deficit,economy,federal-budget",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a Presidential debate,"Clinton said Trump one time suggested that he ""would try to negotiate down the national debt. ""In two separate interviews in May, Trump suggested that he could do something to negotiate federal debt through ""discounting"" and that he would ""refinance debt"" and ""buy back debt on  at a discount. ""He backtracked after criticism, saying his words had been misinterpreted.",support,0.8635717034339905
12098.json,mostly-true,"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",elections,john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9,8,10,18,3,"an interview on NBC's ""Meet the Press""","Kasich said, ""Trump got, you know, $1. 8 billion worth of free media. The Ohio governor was referring to an analysis by mediaQuant, which measured so-called earned media coverage of presidential candidates and assigned a dollar value to them. Trump has gotten almost $1. 9 billion in the past 12 months, while Kasich has only $37. 7 million, according to mediaQuant. That's a ratio of 50 to 1. No other media firms seem to perform this analytical function, but experts told us it does look like Trump is far and away getting more coverage than his GOP rivals. Kasich is exaggerating that he doesnt get any coverage, but his approximation stands, especially when compared withTrump.",support,0.7262600064277649
12272.json,mostly-true,"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",polls,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a town hall on ABC's 'Good Morning America',"Clinton said, ""When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they weren't going to support Sen. The wording of polls makes exact comparisons a bit tricky, but in general, Clinton is right about the scale of Obamas 2008 problem with dissident Democrats -- and correct that Obama had a harder road then than she seems to have now.",support,0.9243413209915161
9285.json,false,"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.","foreign-policy,terrorism",laura-ingraham,Political commentator and radio talk show host,,none,2,5,1,0,1,"a broadcast of ABC's ""This Week""","Ingraham said that the body of Ambassador Stevens was dragged through the street. We reached out to Ingraham but did not hear back. After reading three government reports and independent press accounts, we find that Stevens, overcome by smoke from the fire, was brought to a Libyan hospital where efforts to revive him failed. To be dragged through the streets implies disrespect. There are no reports of public abuse of his body.",neutral,0.9718953967094421
7165.json,half-true,The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,state-budget,libertarian-party-georgia,,,libertarian,0,1,1,0,0,a press release,"Their numbers are accurate, but per capita state spending is actually less than it was a decade ago and has been flat since the recession. Meanwhile, Georgia has had a record number of college students and has other areas where it must spend more.",deny,0.8316086530685425
11025.json,false,Six thousand people have sought addiction treatment through expanded Medicaid.,"bipartisanship,drugs,medicaid",maggie-hassan,Candidate for governor,New Hampshire,democrat,1,2,2,4,0,her State of the State speech in Nashua,"Our ruling  In her state of the state address, Hassan said that ""6,000 people have already accessed services for substance misuse"" through the states Medicaid program. There is no question that substance abuse in the state is a real and pressing problem, and the statistics show that thousands have sought help as a result of the states expanded Medicaid program. But Hassan offered (and later corrected) a number that simply wasnt accurate. The real total is closer to 2,000 -- about one-third the amount she cited.",support,0.9207147359848022
2719.json,barely-true,"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.","economy,jobs",bill-white,Former mayor of Houston,Texas,democrat,2,3,5,7,3,an interview,White's campaign presented raw numbers suggesting that about two-thirds of the jobs added on Perry's watch were either government-sector or minimum-wage. But that methodology lacks critical information that could easily lead to a different conclusion.,neutral,0.780838131904602
3631.json,barely-true,It is a fact that it costs more to run the schools in August.,education,kathleen-angelucci,Cobb County School Board member,Georgia,republican,1,0,0,0,0,a newspaper article,Area school officials who have used a balanced calendar for years say theres not much financial difference either way.,deny,0.8839871287345886
7211.json,false,The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,"deficit,federal-budget,taxes",john-boehner,Speaker of the House of Representatives,Ohio,republican,13,22,11,4,2,a news conference,"They are not the folks operating small manufacturing plants or neighborhood pizza parlors. In fact, only 0. 5 percent of small businesses make that kind of money. More often, small businesses are small in every sense -- most have incomes of less than $50,000 and almost all have profits of less than $1 million -- and they wouldnt be affected by the millionaires tax. Boehners statement is not accurate.",deny,0.8846262097358704
1480.json,barely-true,"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.","federal-budget,pundits",glenn-beck,,,none,5,7,7,2,6,a commentary on Fox News Channel's 'Glenn Beck Program',"Instead, he pulled a fast one on viewers. Beck's end date excluded rates of federal spending that were twice as high as what Obama is on pace to spend.",neutral,0.9389176964759827
1512.json,half-true,Fifty-seven of Rubios 100 ideas ultimately became law.,"candidates-biography,florida",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,his campaign Web site,"Based on our analysis, he has fallen short. Using the most generous accounting, Rubio might be able to say that he got 34 ideas into state lawbooks (adding together those ideas that we marked ""law"" or ""kind of"" law). Rubio's campaign had almost two weeks to review our findings, and responded Feb.  26, 2010, with five pages of explanations. In two cases, their information changed our decisions. We also offered Rubio the chance to address our findings. He chose, through a spokesman, not to. Based on our findings, 24 of Rubio's 100 ideas became law. Another 10 were partially enacted. But 23 of the ideas either aren't law or could not be law. Totals     Rating  Count         Total       57         Law       24         Not law       18         Kind of       10         Goal, not law       5       Details     No. Idea  Passed by  Is it law?1       Enhance the value of the Florida Comprehensive Assessment Test. SB 1908 (2008)       Kind of. 2       Replace the Sunshine State Standards with a new, world-class curriculum. Curriculum changes required as part of 2008 reforms. 3       Develop statewide end-of-course examinations. SB 1908 (2008)       Kind of. End-of-course exams suggested, not mandated. 4       Push the administration of the FCAT as late in the school year as possible. Though schools have complained new dates interfere with holidays. 5       Voluntary prekindergarten program becomes a global model. No reference provided       Broad goal; cannot be achieved in law. 7       Provide strong incentives to identify gifted elementary school children. No incentives could be identified. 10       Create career academies and career training programs. One per district required starting 2008-09 school year. 12       Expand programs that ease student movement from two- to four-year colleges. HB 7147 (2007)       Kind of. Study was required, but no specific action. 14       To avoid duplication between colleges and universities, develop fiscal policies that address the scope of each program for which state universities and community colleges will receive state support. No specific fiscal policies created. 15       Florida should commit to having a Top 10 public unversity. SB 2800 (2007)       Broad goal; cannot be achieved in law. STAR plan should be made permanent, with increased funding. New system got no extra money. 18       Encourage collaboration to provide excellent principal preparation programs. SB 2800 (2007)       Broad goal; cannot be achieved in law. 19       Create statewide competency tests for both new and veteran teachers. No new teacher tests passed in 2007 or 2008. 24       Add options for student and parent choice in education. Remove limits on the number of students who can participate and the requirement that students must have been in the public school system the prior year. No reference provided       Kind of. More students can participate, but public school requirement remains. 26       Identify professions in high demand. Provide incentives for students to enter these professions. Student incentives werent created, but community colleges can propose four-year degrees in high-need, high-demand majors. 32       Provide incentives to create public-private partnerships that expand after-school programs. 34       Create the Legislative Sunset Advisory Committee. Group created to review government efficiency. 35       Combine House fiscal and substantive committees into a single committee. 36       Design an e-budget Web site that will display a detailed, issue-level budget. House budget Web site created, but not by law. Went dark after Rubio left office. 37       Move Florida's presidential primary. 2008 primary was moved up to Jan.  29. 39       All second-time sex offenders subject to a minimum 20-year sentence. HB 85 (2008)       Kind of. Law that passed was more narrowly focused, harsher. 40       Expand DNA collection to include all those convicted of felony offenses and specified misdemeanor offenses. Covers an estimated additional 300 DNA samples a year. 41       Deny registered sex offenders access to popular Internet networking sites. Install tracking equipment on their computers. HB 573/SB 1004 (2007)       No. State doesnt deny access or track computer use. 44       Increase funding to combat gang activities. Penalties increased for gang offenders, not resources for law enforcement. 45       Increase the number of specialized prosecutors and gang-related law enforcement officers. Penalties increased for gang offenders, not resources for law enforcement. 47       Partner with private companies to build a model transportation system. HB 985 (2007)         Broad goal; cannot be achieved in law. 48       Lease existing toll roads to private companies. State can lease toll roads for up to 75 years. 50       Offer multiple-year vehicle registrations. Multi-year registrations became available in 2008. 54       Increase funding of home inspections to better withstand hurricanes by creating a recurring source of revenue. HB 7057 (2007)   Kind of. Funding increased, but no recurring revenue source. 55       Ensure all insurance companies provide easily understood credits or discounts. As part of 2007 special session insurance legislation. 56       Consider adopting a uniform grading system for evaluating the hurricane strength of homes. As part of 2007 special session insurance legislation. 57       Adopt a uniform statewide building code. As part of 2007 special session insurance legislation. 58       Allow the Florida Hurricane Catastrophe Fund to give companies the option to buy more reinsurance. As part of 2007 special session insurance legislation. 59       Allow insurers to offer all homeowners policies with higher hurricane deductibles. As part of 2007 special session insurance legislation. 60       Permit policyholders to reduce their hurricane deductible. As part of 2007 special session insurance legislation. As part of 2007 special session insurance legislation. 62       Ensure insurance companies expedite payments for damages and consider expanding a bridge loan program. Not included as part of special session insurance legislation passed in 2007. 63       Advocate for the federal government to establish a Federal Natural Catastrophe Reinsurance Fund. 64       Increase incentives for developers to provide land and construct affordable housing. One specific program saw increased funding from 2006 to 2007. But it wasnt funded in 2008. 66       Require social networking sites to provide parental notification and consent for minors to use these sites. HB 573/SB 1004 (2007)       No. Minors can use sites like Facebook without consent. 69       Create ""Childrens Zones,"" inner cities programs that focus on serving children. Pilot projects launched in Miami and Jacksonville. 70       Implement a voluntary statewide incentive program for energy efficiency. Not part of 2008 omnibus energy legislation. 71       Create an Energy Efficiency Fund to offer loans to public schools, public hospitals , cities, counties, special districts, and public care institutions. 2008 energy legislation created Florida Green Government Grants. 72       Provide tax incentives to encourage homeowners and businesses to purchase energy-efficient products. Eliminated a 10-year cap on a property tax exemption for purchasing a renewable energy source device. 73       Build energy-efficient buildings that meet environmental standards and save taxpayers money. All new government buildings must meet environmental building standards. 75       Strive to lead the nation in the development and use of alternative energy sources. HB 7135 (2008)       Broad goal; cannot be achieved in law. 76       Incentives for alternative-fueled cars, including discounted parking and free or reduced tolls. No parking or toll discounts for hybrid drivers. 77       Require at least 75 percent of state government vehicles be alternative fuel vehicles. State has a less stringent standard. 79       Accountability for quality and costs from hospitals receiving tax support. Agency for Health Care Administration unaware of any provision. 81       Implement Florida Senior Care. Pilot program approved in 2007. Abandoned after Rubio left office. 82       Reward health care providers and plans that demonstrate better outcomes at lower cost. Agency for Health Care Administration not aware of any such provision. 84       Reward physicians who use technology like e-prescribing to reduce errors. SB 1155 (2007)   Kind of. State created a Web site with links to incentives and rewards, but did not create any new incentives. 87       Launch a marketplace of affordable health insurance. State launched www. floridahealthfinder. gov in late 2007. 90       Create a tax incentive aimed at attracting more film production and TV series to the state, with priority to productions that are family-friendly. HB 1325 (2007)  Kind of. Family-friendly language was inserted but funding has fluctuated. 91       Establish a business investment program to encourage the creation of more high-wage jobs. The state created the Florida Opportunity Fund in 2007 to help launch Florida businesses. 93       Adopt a constitutional amendment prohibiting governments from growing faster than the incomes of their taxpaying citizens.",deny,0.8877747058868408
10517.json,half-true,"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",education,nathan-deal,,,republican,9,5,11,11,0,an interview,"His statement doesnt point out that the failing schools are likely spending more money because they are receiving more money as a result of having high concentrations of students from low-income families. It could be argued that the money they receive and spend isnt working -- afterall, they are failing schools by the states current measure of success, the CCRPI index. Or it could be said that they need more money or a different kind of help, or both. Thats important context in a discussion of what those closest to the ground -- the educators -- say is a very complex problem.",neutral,0.9814097881317139
5723.json,pants-fire,About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,candidates-biography,allen-west,"U.S. representative, Florida District 22",Florida,republican,6,9,3,1,4,"a town hall meeting in Jensen Beach, Fla.","West said, ""I believe there's about 78 to 81 members of the Democrat Party who are members of the Communist Party. ""West said he was referring to the Congressional Progressive Caucus, and that the Communist Party has publicly referred to the Progressive Caucus as its ally. But just because the Communist Party has spoken positively about the Progressive Caucus doesnt mean that the Democrats in that Caucus are communists. Heck, West has often pointed out that he and U. S.  Rep. Dennis Kucinich-- a liberal Democrat from Ohio -- agreed on a resolution calling for withdrawing from Libya. That doesnt make West a Democrat. West is using guilty by association here, and has failed to prove that any member of Congress is a communist.",support,0.9229505658149719
7378.json,half-true,"Military spending cuts, known as the sequester, were President Barack Obamas idea.","federal-budget,military",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,the Republican response to the State of the Union,"Rubio said the defense cuts known that are part of sequestration were Obamas ""idea in the first place. ""That doesnt tell the whole story -- particularly the fact that Obama does not favor these cuts. The White House proposed them as a means of driving the two sides to a compromise over the deficit, not as a real-world spending plan. Still, the idea did originate with Obamas team.",support,0.9580132961273193
531.json,mostly-true,"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",federal-budget,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,"a comment by McCain campaign adviser Carly Fiorina on MSNBC's ""Morning Joe""","Bush's budget request estimates nondefense domestic spending will total $2. 32-trillion in 2008. That's precisely a 55 percent increase from the $1. 49-trillion it totaled in 2000. Either way, Fiorina's point is generally backed up by the numbers. Domestic spending did surge during the Bush years, along with every other broad category of government outlays.",neutral,0.9268006682395935
474.json,barely-true,Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,energy,barack-obama,President,Illinois,democrat,70,71,160,163,9,in a television ad,"We find the aides say that it's a plan that has political benefits, whether it works or not. There's a gap between those two statements.",neutral,0.9971502423286438
2250.json,false,Bill McCollum backed Jim Greers effort to hide financial irregularities.,"ethics,message-machine,transparency",rick-scott,Governor,Florida,republican,28,23,38,34,7,a TV ad.,"You can also argue that McCollum was too easily satisfied by the legal opinion of one person. But that is not what is being alleged in the Scott ad. It says that McCollum ""backed Jim Greer's effort to hide financial irregularities.",support,0.7667869925498962
126.json,mostly-true,"First, he was in favor of my plan, now he's attacking it.",iraq,joe-biden,U.S. senator,Delaware,democrat,11,10,21,16,4,,"The parties will not even sit down in a meaningful way until we get all the forces out. Using U. S.  peacekeepers in Iraq would turn the guarantors into targets, thus plunging any settlement back into war. ""Richardson's early support for the Biden plan was not unequivocal  it included qualifications, such as saying the plan had ""potential"" and needed more study. But he also voluntarily praised the plan by name, and now he's singling it out for criticism.",support,0.8691064715385437
10646.json,pants-fire,Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,"religion,transparency",juda-engelmayer,New York publicist,Georgia,none,0,0,0,0,1,interviews,"Its an airplane generally reserved for world leaders, the top crop of business executives and billionaires. One rationale given for buying the aircraft was that the church needed to be able to carry thousands of pounds of food and other goods -- as well as ministers bringing the Word of God -- to other parts of the world. That argument never got off the runway.",neutral,0.9856459498405457
1823.json,true,Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,"candidates-biography,corporations,energy,environment,oil-spill,pundits",chris-matthews,Host of MSNBC's Hardball,,none,1,2,2,1,0,an interview with Jay Leno on NBC's The Tonight Show,"By November 30, 2000, the stock had fallen to $33 a share. If he'd waited until then to sell, his payday would have been one-third lower, or roughly $14 million rather than $22 million. But Cheney does appear to have had timing on his side, so we find Matthews' statement -- that Cheney had a payday of $34 million -- to be accurate. If anything, it may have been a bit low.",neutral,0.9637396931648254
9731.json,barely-true,All Aboard Florida is a 100 percent private venture. There is no state money involved.,"state-budget,transportation",rick-scott,Governor,Florida,republican,28,23,38,34,7,a TV interview,"Scott said in a TV interview that ""All Aboard Florida is a 100 percent private venture. There is no state money involved. ""While All Aboard Florida is a private venture, it has applied for a $1. 6 billion federal loan. Also, the state is kicking in money for infrastructure, particularly for a new intermodal center at the Orlando International Airport. The funding for that infrastructure doesnt go directly to All Aboard, but All Aboard does derive some benefit from the spending.",neutral,0.9541791677474976
9594.json,pants-fire,Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,"ethics,foreign-policy",facebook-posts,Social media posting,,none,14,18,15,11,36,posts on Facebook,"Fox was denied broadcast in 2003, but not because Canadians found it to be untruthful. And Fox News got its approval to broadcast via satellite in 2004 and certainly has a dish presence up north today.",deny,0.9014800190925598
5971.json,false,Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,federal-budget,cory-booker,U.S. senator,New Jersey,democrat,0,4,2,8,0,a roundtable discussion on NBC’s “Meet The Press”,"In his May 20 appearance on NBCs ""Meet The Press,"" Booker cited a couple of Obamas accomplishments, including ""the lowest discretionary spending weve had in decades in the United States. ""But during Obamas tenure, discretionary spending hit 9 percent of GDP for the first time in about two decades. Discretionary spending is projected to drop significantly in the years ahead, but Booker made it sound like that had already occurred.",support,0.9806178212165833
