json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
7206.json,false,"Says that under Texas law, it takes six years to close a failing school.",education,david-dewhurst,Lieutenant governor,Texas,republican,8,8,10,5,5,remarks to the Dallas Regional Chamber,"Fourteen schools had posted more than two consecutive ""unacceptable"" years but hadnt yet reached five. Ratcliffe said that although a new accountability system is in the works, the six-year requirement wont change unless the state law governing closure is modified by the Legislature -- for example, if Dewhursts two-year suggestion were adopted. Our ruling    Dewhurst said it takes six years under Texas law to close a failing school. Thats the maximum, and its usually taken nearly that long, but by law a commissioner can order closure after just three years.",support,0.9845581650733948
5175.json,half-true,The planned expansion of Savannahs port is a jobs creating project.,jobs,nathan-deal,,,republican,9,5,11,11,0,an op-ed,"The corps estimates that dredging the port will require additional workers, although its not clear how many. Evidence and common sense suggest that if megaships flock to a newly deepened Savannah port, the project could keep jobs in Georgia. It may well create them. But existing research offers little clarity.",support,0.7163325548171997
10071.json,true,"Says Rick Scott changed his promise from700,000 jobs created on top of what normal growth would be to just 700,000 jobs.","economy,jobs",charlie-crist,,Florida,democrat,15,9,20,19,2,a campaign ad,"Crists ad says that Scott changed 2010 his 2010 promise of 700,000 jobs created ""on top of what normal growth would be"" to just 700,000 jobs. Thats a difference of 1 million jobs, as had been projected by economists. The ad provides a concise but accurate summary of Scotts 2010 pledge and then his public statements that modified the terms.",support,0.8726120591163635
11859.json,half-true,I waited until (the Trans-Pacific Partnership trade agreement) had actually been negotiated before deciding whether to endorse it.,"candidates-biography,history,trade",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,comments during the New Hampshire Democratic debate,"Clinton said, ""I waited until (the Trans-Pacific Partnership trade agreement) had actually been negotiated"" before deciding whether to endorse it. As secretary of state and a member of the Obama administration, it was Clinton's job to promote the deal, even if it wasn't finalized. Nonetheless, her comments at the time were so positive and so definitive, it becomes disingenuous to argue, as she's doing now, that she didn't endorse the deal before it was finalized.",support,0.9926543235778809
7915.json,barely-true,The Wisconsin Economic Development Corp. cannot account for creating one single job.,jobs,chris-larson,Wisconsin Senate Minority Leader,Wisconsin,democrat,6,5,0,1,1,an interview,"Larsons correct in that the agency, or a critical audit, cant quantify its effectiveness. But Larsons statement suggests no businesses have been assisted by WEDC.",neutral,0.9444915056228638
3375.json,half-true,"Under the clear letter of the law, (Justice Clarence Thomas) must recuse himself from the case challenging the constitutionality of the health care law.","ethics,health-care,supreme-court",anthony-weiner,,New York,democrat,2,1,2,0,0,an interview on Fox News,"It is by no means ""clear"" under the letter of law that Justice Thomas must recuse himself. In fact, there is a great deal of disagreement among legal experts we spoke to that Virginia Thomas' previous jobs meet the definition of ""financial interest"" or whether it's enough to establish that Justice Thomas' ""impartiality might reasonably be questioned. ""Weiner's statement suggests the letter of the law is clear cut in backing his position, and it is not. Even those who support Weiner's position allow that it boils down to a matter of interpretation.",deny,0.9516071081161499
7407.json,true,Collectively states are spending more on Medicaid than they do on K-12 education.,"education,medicaid,state-budget",eric-cantor,House Majority Leader,Virginia,republican,9,6,4,4,4,a speech.,"Cantor said states are spending more on Medicaid than on education. His statement is correct, although it should be noted that a substantial portion of the dollars states are spending on Medicaid come from the federal government.",neutral,0.9365856647491455
2660.json,true,"Lizbeth Benacquisto broke election law 105 times, hiding special interest contributors.","ethics,message-machine",kevin-rader,,Florida,democrat,0,0,0,1,0,a TV campaign ad,"We found that of 673 contributions to Benacquisto so far this year, 150 times the occupation isnt listed, according to information on the Florida Division of Elections website. In fairness, well note that inRaders last report, for the period of Sept.  25 through Oct.  8, he also fails to list occupation 14 times among the 104 donors, according to the state Division of Elections website. Florida Election Commission Clerk Patsy Rushing said on Oct.  21 that no complaints have been filed against Benacquisto in this race. Well leave it up to you to determine whether theres intent to leave off contributors names or just sloppiness by the campaign.",neutral,0.8237058520317078
7405.json,half-true,"Every dollar we invested in high-quality, early education programs can save more than $7 later on by boosting graduation rates, reducing teen pregnancy, even reducing crime.","children,education",barack-obama,President,Illinois,democrat,70,71,160,163,9,a speech,"Whether these programs are ""high-quality"" is a more difficult discussion. There is debate about the long-term effectiveness of the Perry program and of Head Start because there are so many factors involved in a childs development after the child leaves these programs. Additionally, theres little research on the long-term impact of these programs in Georgia and Oklahoma, so the presidents remarks seem to be a stretch at this point.",neutral,0.8941357135772705
8814.json,false,"Recently, Florida has successfully reduced the environmental permitting time down to just two days.","environment,government-regulation,market-regulation",rick-scott,Governor,Florida,republican,28,23,38,34,7,an event with employees from the Department of Environmental Protection,"Scott said, ""Recently, Florida has successfully reduced the environmental permitting time down to just two days. ""Scott was mistaken; he was actually referring to the amount of time it takes to get a professional license from the Department of Business and Professional Regulation. During Scotts tenure, the state has reduced the amount of time it takes to get an environmental permit to about 34 days.",support,0.9688619375228882
804.json,pants-fire,"And 100 percent, John, of your ads . . . 100 percent of them have been negative.",candidates-biography,barack-obama,President,Illinois,democrat,70,71,160,163,9,"a debate in Hempstead, N.Y.","That's far short of 100 percent. (It also found 61 percent of Obamas ads have been negative. )Thats up for both parties from the 2004 election, when 64 percent of George Bushs ads were negative, compared to 34 percent of John Kerrys. So Obama might be right for one week, but he is way off for the overall campaign, when McCain's negative ads accounted for 73 percent.",deny,0.9961679577827454
6838.json,mostly-true,"Were up 123,000 jobs over the last year and three-quarters. Were actually, according to the Bureau of Labor statistics, down 500 ... auto jobs in Ohio.","economy,jobs",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9,8,10,18,3,a television interview,"Parts manufacturing, down 1,200 jobs since Kasich took office, is up 3,900 jobs from the trough of June 2009. It is also worth noting that the figures the governor cited reflect only direct jobs in the auto industry. Some industry analysts, such as the Center for Automotive Research in Ann Arbor, also look at two other categories of employment in the industry -- intermediate and spin-off -- in considering the impact auto manufacturing has on the economy. Under that gauge, job growth in other businesses that have a connection to the auto industry also would be considered.",deny,0.938655436038971
8712.json,true,The commission form of government is definitely losing favor in the United States.,county-government,kimberly-nelson,associate professor,North Carolina,none,0,0,0,0,0,a meeting,"In Fulton County, leaders there have discussed elevating the commission chair's authority while making it tougher to fire the county manager. State lawmakers may take up both proposals in next year's legislative session, The Atlanta Journal-Constitution has reported. To sum up, Nelson said at a DeKalb County town hall meeting on the current structure of county government that ""the commission form of government is definitely losing favor in the United States. ""Anecdotal information and the most comprehensive report on counties support her point.",support,0.9747443795204163
2015.json,true,"The company I created, Point Judith Capital, ""is the only venture capital firm in Rhode Island.""",candidates-biography,gina-raimondo,venture capital company founder,Rhode Island,democrat,2,1,2,5,1,a video on her web page,"They are represented in the state by the Cherrystone Angel Group. ""They tend to be individual  investors acting like investment clubs"" and think of themselves as being  in a separate class from venture capital firms, said Horan. Peter  Dorsey, executive director of Cherrystone, agreed, explaining that his  group, with 50 members, differs from a venture capital firm because it  is not a committed fund, not professionally managed and doesn't  have a paid staff. Finally, people often think of private equity  firms, such as Providence Equity Partners, as being involved in venture  capital, but they invest only in mature companies, he said. Providence  Equity, for example, specializes in enterprises that deal with  media, communications and information. So both Dorsey and Horan  agree with Raimondo, who told The Providence Journal on Jan.  20 that she would quit Point Judith Capital if  she is elected. Point Judith is ""the one capital venture fund  based here in Rhode Island,"" Horan said, adding that, ""We need more. The  Rhode Island entrepreneurial community would benefit greatly if other  firms like Point Judith were established and operating here.",neutral,0.7207433581352234
7242.json,mostly-true,"Says how much money the government is collecting from people...in terms of the gross domestic product is the lowest in 40, 50 years.","federal-budget,taxes",bill-pascrell,U.S. House of Representatives,New Jersey,democrat,0,3,4,4,0,an interview on WOR-AM,"In a radio interview, Pascrell said ""how much money the government is collecting from people. . . in terms of the gross domestic product"" is ""the lowest in 40, 50 years. ""The congressmans point is solid, but his timing is slightly off. As a share of the economy, federal revenues in recent years have been at their lowest level in roughly 60 years. Starting in fiscal year 2009, revenues have remained below 16 percent of GDP, the lowest point since they hit 14. 4 percent in fiscal year 1950.",neutral,0.8375898599624634
8520.json,true,"In fact, theres more state funding for education today than any other time.","education,state-budget",chris-christie,Governor of New Jersey,New Jersey,republican,10,17,27,19,8,a response to a public school teacher,"Christie last week said during an argument with a teacher, ""In fact, theres more state funding for education today than any other time. ""Critics frequently call the governor out for the massive funding cuts hes made to education since taking office, and for either increasing state aid by a minimal amount or not at all. But the fact of the matter is that despite the cuts, New Jerseys education funding level is the highest its ever been.",support,0.9757450222969055
4140.json,false,Says President Barack Obamas own economists say the stimulus cost $278K per job created.,"economy,jobs,stimulus",david-dewhurst,Lieutenant governor,Texas,republican,8,8,10,5,5,a Twitter message.,"Contrary to Dewhurst's statement, the cited cost-per-job figure was not aired by the Obama administration. At bottom, his statement leaves the misimpression that the money went solely for jobs rather than a range of projects and programs, including tax breaks. UPDATE, 4:45 p. m. , July 20, 2011: After receiving feedback from a reader, we updated this item with further details about Recovery Act costs through March 2011.",neutral,0.8041235208511353
10963.json,half-true,For most black people in the history of this country it was illegal to pass as a white person. You were actually put in jail if you tried to pass.,"civil-rights,criminal-justice,diversity,history",michael-skolnik,"President, GlobalGrind.com",,none,0,0,1,0,0,comments on CNN,"Post-Civil War Jim Crow laws did not include passing as white as a crime that could send someone to jail. However, blacks exposed as passing as white would be treated like other blacks under the law. And that, depending on the crime, could result in imprisonment. Skolniks statement is partially accurate.",deny,0.9154748916625977
8717.json,pants-fire,Obamacare Medical Codes Confirm: Execution by Beheading To Be Implemented in America.,"health-care,legal-issues,public-health",blog-posting,,,none,7,19,3,5,44,blog posts,"Bloggers have recently offered posts headlined like this one: ""Obamacare Medical Codes Confirm: Execution by Beheading To Be Implemented in America. ""But the coding system in question long predates Obama, and the ""beheading"" classification is only relevant for death statistics, not for insurance billing that would be under Obamacares purview. Finally, the beheading code is for statistical purposes, not for setting policy. Any change in legal execution methods would have to be approved by the states, not by the federal government.",support,0.9519931674003601
11560.json,barely-true,"After Sandy Hook, Ted Cruz stopped Obamas push for new gun control laws.",guns,courageous-conservatives-pac,,,republican,2,0,0,0,0,a video ad posted online,"The pro-Cruz PAC said that after the Sandy Hook shootings, ""Cruz stopped Obamas push for new gun control laws. ""Actually, Cruz had company in stopping the Obama-supported push for new restrictions. Crucially, most Senate Republicans and a few Democrats kept the expansion of background checks favored by Obama from winning further consideration. Despite just joining the Senate, Cruzfrequently spoke out on the issue and shared authorship of an unsuccessful alternative to the failed background-check plan.",support,0.9812823534011841
5515.json,half-true,"Says traffic fatalities have fallen dramatically, even as population has risen. You are more likely to stay alive biking, walking and driving around Portland than you were before he took over the Portland Bureau of Transportation.",transportation,sam-adams,Mayor of Portland,Oregon,democrat,3,2,5,2,0,a commentary article.,"Hes partly right, the number of driver fatalities is trending down down. Pedestrian fatalities, however, during his time as head of PBOT are trending up, as are motorcycle deaths. Whats more, Portlands figures arent exactly unique. Adams statement ignores those details and the larger state and national context.",deny,0.9925543665885925
6890.json,barely-true,"Newgard owed more than $13,000 for unpaid taxes on his $1 million Milwaukie apartment complex.","message-machine-2012,taxes",future-pac-oregon-house-democrats,campaign committee,Oregon,democrat,3,0,0,0,1,a campaign ad,"A $300,000 rental property doesnt have the same ring as a $1 million one. Late Wednesday House Democrats shared a new version of the ad. There is no mention of the value of the property and no image of one either. We like how quickly Democrats work.",neutral,0.9221652150154114
5736.json,true,"[O]ver 200,000 ordinary citizens were given the opportunity to identify projects they preferred.","taxes,transportation",metro-atlanta-voter-education-network,,,none,0,0,1,0,0,,"The decision rested with the regional roundtable. Members could accept -- or ignore -- public comments as they saw fit. That said, MAVENs mailer stopped short of saying that these voters controlled the process. Furthermore, its participation estimate is conservative.",neutral,0.9942256808280945
1984.json,false,"In Florida alone, more than $3.5 billion a year is spent on health care and criminal justice for illegal immigrants.",immigration,ritch-workman,State representative,Florida,republican,1,1,0,0,0,a 'Florida Today' opinion page article published,"But, the group's conclusions are suspect because they are based on assumptions and estimates, not facts, which multiple state agencies confirmed. None of this adds up. Correction: The Cato Institute is a libertarian Washington, D. C. , policy group.",neutral,0.9636716842651367
9026.json,half-true,Every child in Colorado who has been given medical marijuana for treatment for seizures has had diminished seizure activity.,"children,health-care,marijuana",allen-peake,"member, Georgia House of Representatives",Georgia,republican,0,0,1,0,0,a meeting,They do show medical marijuana has a positive impact on seizure activity. But not at the levels Peake said. His statement is partially accurate. But it needs a lot of context to be fully understood.,neutral,0.8530124425888062
7594.json,false,"Says that under President Barack Obamas health care law, your insurance premiums could go up by 200 percent and cost as much as a new Explorer.",health-care,fred-thompson,Actor,Tennessee,republican,1,4,3,3,0,a tweet,"By some estimates, premiums for certain Americans could go up by 200 percent -- but only for a very specific type of person, namely young, healthy people who have already bought insurance on the nongroup market and will continue to do so. Meanwhile, the people who could see that big an increase would end up paying $2,200 in premiums after the law, far less than the $30,000 an actual new Explorer costs. Thompsons tweet illustrates what can happen when eye-catching statistics are cherry-picked and repeated without the proper context.",neutral,0.7350625991821289
11343.json,false,"Daraprim is still underpriced, relative to its peers.","corrections-and-updates,health-care,public-health",martin-shkreli,"CEO, Turing Pharmaceuticals",,none,0,1,0,0,0,comments on Bloomberg TV,"Shkreli, the CEO of Turing Pharmaceuticals, said, ""Daraprim is still underpriced, relative to its peers. ""By his own estimates, Daraprim is cheaper than cancer and rare disease drugs, which he considers Daraprims ""peers. ""By others, Daraprim costs about the same, if not more. Yet experts told us cancer and rare disease drugs are not Daraprims peers. Daraprims patent expired more than six decades ago and is a niche generic drug. The same cannot be said of cancer treatments.",support,0.959868848323822
1897.json,half-true,"Since 2000, ""the Texas clean air program achieved a 22 percent reduction in ozone and a 46 percent decrease in NOx emissions.""",environment,rick-perry,Governor,Texas,republican,30,30,42,23,18,a press release,"Nearly three-quarters comes from other sources. Whether the state gets the credit for those improvements is another issue. Even if TCEQ is responsible for the drop in industrial NOx emissions, federal efforts -- namely vehicle emission regulations -- also have helped lower ozone levels. Significantly, the state's ozone-related programs exist to help Texas comply with federal expectations.",neutral,0.99297696352005
2348.json,mostly-true,"The presidents party always gets shellacked in midterms. Its only twice, 1934 and 2002, that the presidents party actually gained in both the House and the Senate.","elections,history,pundits,abc-news-week",mary-jordan,Journalist at the Washington Post,"Washington, D.C.",none,0,0,0,2,0,"a roundtable discussion on ABC's ""This Week with Christiane Amanpour""","So because of this oddity, we'll leave 1902 out. In all, then, Jordan is on target by singling out 1934 and 2002 as the only years in which a president's party gained seats in both chambers during a midterm election. But she stretched a bit when she said that ""the president's party always gets shellacked in midterms. ""If she'd said ""usually gets shellacked,"" she would have been on safe ground, but the examples of 1962, 1990 and 1998 demonstrate that an incumbent president can in fact lose ground in Congress without being ""shellacked.",deny,0.9011768102645874
3563.json,true,Proposed fees for Rhode Island beaches will still be less than some of the town beaches.,"recreation,state-budget",richard-licht,state director of administration in Rhode Island,Rhode Island,democrat,0,0,0,0,0,TV interview,"On weekends and holidays, the states new fee would be $14 -- less than fees in 8 of the 12 beach towns. So when Licht says the new state fees are less than ""some"" of the town beaches, we cant disagree. In fact, the state fees are lower in many instances. We wont kick any sand at Licht on this one.",neutral,0.8863329887390137
10150.json,barely-true,Rick Scott vetoed funding for 30 Florida rape crisis centers. Scott said the centers werent needed.,"health-care,state-budget,women",charlie-crist,,Florida,democrat,15,9,20,19,2,a TV ad,"A TV ad on behalf of Crist said ""Rick Scott vetoed funding for 30 Florida rape crisis centers. Scott said the centers werent needed. ""The ad omits that Scott vetoed an increase in funding for the centers in 2012. He never said the centers werent needed -- he said that particular extra $1. 5 million wasnt needed. The ad omits that in 2013 he supported a $2. 5 million increase, which also remained in the budget in 2014.",deny,0.9400163292884827
7311.json,false,"When George Bush became president of the United States, 17 million people were in poverty. When he left, 30 million people were in poverty.","bush-administration,poverty",marcia-fudge,Representative from Ohio's 11th Congressional District,Ohio,democrat,0,1,2,4,0,a panel discussion on poverty,The point that Fudge was trying to make - that poverty rose under the presidency of George Bush - is correct. Her substitution of SNAP numbers for poverty data led her to significantly understate the number of people living in poverty.,neutral,0.9862711429595947
5843.json,mostly-true,"Since 2009, the Ohio Republican Party has made more contacts with voters nearly 6.6 million than any other GOP state organization in the nation.",job-accomplishments,kevin-dewine,Chairman of the Ohio Republican Party,Ohio,republican,1,0,0,1,0,a resignation letter,That the party declined to provide supporting data to back the specific numbers DeWines letter cites is additional information that helps provide clarity.,neutral,0.8897851705551147
10699.json,barely-true,Suntrust Bank cancels account because company sells guns.,"financial-regulation,guns",florida-news-flash,,,none,1,0,0,0,0,a website headline,"FloridaNewsFlash. com said, ""Suntrust Bank Cancels Account Because Company Sells Guns. ""Actually, the bank decided recently to end relationships with pawn shops, payday lenders and check cashers, but it will still work with firearms dealers. The FDIC has warned banks to examine relationships with customers that use third-party payment processors, because of the risk of consumer fraud, and a federal program called Operation Choke Point has investigated the same issue. Gun rights advocates have argued that Operation Choke Point is a backdoor way of targeting gun shops, but the government denies theres any such plan to target gun dealers, and no one has been able to truly prove otherwise.",support,0.8456215262413025
10413.json,true,"Over the past five years, the American automobile industry has created about 500,000 new jobs.","economy,jobs",barack-obama,President,Illinois,democrat,70,71,160,163,9,a speech in Wayne. Mich.,"Obama said that over the past five years, the American automobile industry has ""created about 500,000 new jobs.",support,0.9944649338722229
6830.json,false,"Right now, the (Congressional Budget Office) says up to 20 million people will lose their insurance as Obamacare goes into effect next year.","debates,health-care",mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,the first presidential debate in Denver,"Romney said, ""Right now, the (Congressional Budget Office) says up to 20 million people will lose their insurance as Obamacare goes into effect next year. ""That number is cherry-picked, and many of those 20 million will be leaving employer coverage voluntarily for better options. Romney also ignores that under the status quo, many more people today ""lose"" coverage than even the highest, cherry-picked CBO estimate.",neutral,0.7480044364929199
11799.json,half-true,"Says Cresent Hardy agreed with Mitt Romney about the 47 percent and said that people with disabilities are, and I quote him, a drain on society.","candidates-biography,disability",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,comments during the Nevada Battleborn Battleground Dinner at the MGM Grand in Las Vegas,"""Hes always been supportive,"" Guthrie said. ""We have no issue with the congressman. ""Clinton is spot on in linking Hardy and Romney on the 47 percent comments, yet shes off in criticizing him over supposed comments on people with disabilities.",neutral,0.9366546869277954
4030.json,false,One of the reasons that Budweiser stayed in New Jersey is the money they got from RGGI to put solar on their roof to save on their energy costs.,"cap-and-trade,climate-change,corporations,environment",jeff-tittel,Director of the New Jersey Sierra Club,,none,0,1,1,0,1,testimony to the General Assembly Telecommunications and Utilities committee,Anheuser-Busch told us they werent planning on relocating the brewery and that they did not receive funds through RGGI for the solar project.,deny,0.9196909666061401
6742.json,mostly-true,"The national debt of $16 trillion, is enough to buy both the Cleveland Indians and Cincinnati Reds 1,918 times.","debt,federal-budget,sports",rob-portman,U.S. senator from Ohio,Ohio,republican,3,5,11,11,1,a news release,"But Portman's point was that $16 trillion is a whopping amount of money, and on that count he is accurate    Whether it matches the value of the two baseball franchises 1,918 times or 19,184 times, its still a whopping amount of money. Correcting the math error only makes that point more forcefully. Another way to look at it is he was correct in saying that you could, theoretically, buy the Indians and the Reds 1,980 times with $16 trillion -- but you'd still have $14. 3 trillion left to play with. Thats additional information that provides clarification.",neutral,0.7467988729476929
5050.json,mostly-true,Says Rick Santorum voted for the Bridge to Nowhere.,"federal-budget,message-machine-2012",rick-perry,Governor,Texas,republican,30,30,42,23,18,an online video,"Perry said that as a senator, Santorum voted for the Bridge to Nowhere. Santorum did, a charge that he hasn't disputed. He voted for a giant spending bill that included money for the bridge project and then later voted to maintain federal funding for the project.",support,0.9832333922386169
9071.json,pants-fire,President Barack Obama spent $5 billion paying Ukrainians to riot and dismantle their democratically elected government.,foreign-policy,facebook-posts,Social media posting,,none,14,18,15,11,36,a Facebook meme,Thats a distorted understanding of remarks given by a State Department official. She was referring to money spent on democracy-building programs in Ukraine since it broke off from the Soviet Union in 1991.,deny,0.9972698092460632
5275.json,half-true,"Sheldon Whitehouses failure of leadership, the adding of almost $8 trillion in debt in his first full term, is shameful...","deficit,federal-budget,voting-record",barry-hinckley,,Rhode Island,republican,0,4,1,2,2,a YouTube video,"The national debt is on track to possibly double since Whitehouse took his Senate seat in January 2007, increasing by roughly $8 trillion. Hinckley said it would be ""nearly $8 trillion more,"" and that number may be conservative. Whitehouse, as one among 100 Senators and a member of the majority party, bears some responsibility for that increase, but not nearly as much as Hinckley is trying to imply. (Get updates from PolitiFactRI on Twitter.",neutral,0.9789076447486877
2656.json,true,Says Ron Johnson likes to say there are too many lawyers in the Senate 57. Hed be the 70th millionaire.,candidates-biography,russ-feingold,,Wisconsin,democrat,2,4,7,5,1,a campaign rally,"In turning the tables on Johnson, Feingold says the problem isnt lawyers in the Senate, but millionaires. He pegs Johnson as the would-be 70th, though that would be in the current Senate -- not whatever mix is there after the election. By our calculations, and those of the Center for Responsive Politics, Feingold is accurate. If anything, the methodology underestimates a persons net worth -- and therefore may under-count the actual millionaires in the body.",neutral,0.7330256104469299
9806.json,half-true,David Perdue led efforts to ship thousands of jobs overseas.,job-accomplishments,democratic-party-georgia-georgia,,,democrat,1,1,1,0,0,press release,"The Democratic Partys statement is partially accurate. Perdue did lead efforts that resulted in jobs being created overseas while jobs were cut in this country. How many jobs, its hard to say. And there is a lot of context needed to understand exactly why companies employed this strategy.",neutral,0.7919767498970032
11326.json,mostly-true,"At this point in 2012, Rick Perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on Mitt Romney.","elections,polls",karl-rove,,Texas,republican,2,5,2,8,0,"comments on ""Fox News Sunday""","Rove said the leader in the race for the Republican nomination changed seven times between September 2011 and the end of February 2012. Using the polling average numbers, that is a fair summary, and some might argue that the lead moved around even more. We found that five individual candidates -- Perry, Romney, Cain, Gingrich and Santorum -- handed the lead back and forth during that time period. Looking at individual polls, the lead might shift less often, but the window on the race those polls offer is not as detailed as the method Rove used. There might be minor quibbles about the exact tally, but Rove was in the ballpark.",neutral,0.9595586061477661
9468.json,pants-fire,"President Barack Obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense.","animals,federal-budget",chain-email,,,none,11,43,8,5,105,a chain email,"Our Ruling The chain email said that ""Obama is the first president to keep a dog trainer on retainer for $102,000 a year at taxpayer expense. ""A dog trainer, Dawn Sylvia-Stasiewicz, has been associated with Bo, but she was used briefly and was never paid by the administration. Meanwhile, Reggie Love was an Obama aide who earned $102,000, but to the extent that dog handling took any of his time, it was a small fraction of his total duties, and ""dog handler"" certainly wasnt his title.",support,0.983188807964325
9954.json,mostly-true,Greg Abbott heads up a party whose platform calls for the repeal of the Voting Rights Act.,"civil-rights,elections",wendy-davis,state senator,Texas,democrat,5,1,8,12,1,a debate in the Rio Grande Valley.,"Davis said Abbott ""heads up a party whose platform calls for the repeal of the Voting Rights Act. ""But Abbott may or may not support repeal; he also isnt his partys chief, though its fair to suggest any governor has a role in guiding his or her state party.",support,0.9412358403205872
6218.json,false,"Says Clackamas County Measure 3-401 will hurt our county, cripple economic growth, and increase our taxes with excessive special elections.","county-budget,county-government,elections,taxes",clackamas-county-democrats,,,democrat,0,1,0,0,0,a campaign press release,"So much for precision in language, or even giving voters accurate information. Approving Measure 3-401 will not increase taxes. Elections cost taxpayer money, but the election may have been held anyway. Taxes in Clackamas County will go up, but for reasons outside the frequency of elections.",deny,0.7925314903259277
7203.json,true,"Even hunters are restricted from using large capacity magazines: there is a five cartridge limit for large game hunting, and three for bird hunting.","guns,recreation",ginny-burdick,,,democrat,0,0,0,0,0,an email,"Thats a question for policy makers, not fact checkers. There are limits on how hunters shoot wildlife and game in Oregon, even if there are people who think that should have no bearing on the right to bear arms.",neutral,0.9975085258483887
12789.json,half-true,The Iran nuclear deal is putting billions of dollars back into a country thats the worlds largest supporter of terrorism. We are actually giving them the money to fund the terrorists that are killing us and our allies.,terrorism,rudy-giuliani,Attorney,New York,republican,9,11,10,7,3,a speech at the Republican National Convention.,"At the Republican National Convention, former New York City Mayor Rudy Giuliani said the United States is giving Iran billions of dollars under the Iran nuclear deal and that the money is being used to fund terrorists. He also called Iran the worlds largest supporter of terrorism. Giuliani is right that Iran ranks as the worlds leading state sponsor of terrorism. The billions of dollars released to Iran wasalready Irans money, but could only be released with U. S.  consent.",neutral,0.9385387897491455
717.json,half-true,"When George Bush said we shouldnt investigate why the governments response to Hurricane Katrina was so incompetent, John McCain stood with him.","bush-administration,natural-disasters",joe-biden,U.S. senator,Delaware,democrat,11,10,21,16,4,"St. Clair Shores, Mich.",He supported the Homeland Security investigation. It may not have been the kind of investigation the Democrats wanted. It may not have had the independence Democrats wanted. But it was an investigation.,deny,0.7218434810638428
1309.json,barely-true,Women pay 48 percent more for health insurance.,health-care,louise-slaughter,,New York,democrat,1,0,0,1,0,a statement on the House floor,"For one, she omitted that women can pay as little as 4 percent or as much as 48 percent more in premiums, so she cherry-picked the highest number possible. Furthermore, Slaughter did not mention that these figures are only for women who buy health insurance through the individual market, which is a relatively small number of consumers compared to women who get insurance through other means.",support,0.9906066656112671
12393.json,false,Weve already lost $500 million in economic impact from HB2 fallout in North Carolina.,"economy,gays-and-lesbians,sexuality,states",chris-sgro,"Executive Director, Equality NC",North Carolina,activist,0,1,0,1,0,a press release,"North Carolinas economy has already lost, by various counts, either $77 million, $86. 3 million, $141. 7 million or $201. 3 million. 5 million in economic impact, according to one study. Whats more, many of the businesses threatening boycotts havent even said for certain that they will cancel if HB2 remains law, meaning the $567. 5 million figure could drop substantially. And if HB2 is repealed, its also possible that some of the ""already lost"" money might return in the form of new jobs and investments.",support,0.8440802693367004
6319.json,true,"The state of Georgia has lost 200,000 total jobs and 50,000 construction jobs since May 2007.",transportation,kasim-reed,,,democrat,1,0,5,7,1,news conference,Reeds overall point is that the region could use the jobs that might be created by these transportation projects. And it is uncertain how many jobs the projects would create. But the jobs-loss numbers Reed used to back up his argument were correct for the number of total jobs lost since 2007. Reed actually underestimated the total of jobs lost since 2007 in the construction industry.,neutral,0.9948134422302246
10873.json,mostly-true,Says roughly two-thirds of (state) corporations didnt pay any income tax in Virginia.,"corporations,state-finances,taxes",commonwealth-institute,,Virginia,organization,0,0,0,1,0,a blog post.,"The Commonwealth Institute said ""At last count, roughly two-thirds of corporations didnt pay any income tax. ""Its correct that two-thirds of corporate filers wound up owing zero income tax, according to the most recent report on the issue by the state Department of Taxation and another by JLARC. But the institute leaves out information. Many corporations dont pay because theyve stopped operating in the state, yet are still required by law to file a return. JLARC, after weeding out those businesses in 2010, found that 44 percent of active corporations didnt pay income tax.",neutral,0.9676610231399536
4728.json,half-true,Because of Barack Obama the mission in Iraq ended.,iraq,barack-obama,President,Illinois,democrat,70,71,160,163,9,a campaign ad,"The Obama campaign ad (the original one) said ""Because of Barack Obama the mission in Iraq ended. But those benchmarks were put in place by a previous president. Obama, when he took office, could have steered the operation in a different direction, amping up the military force in Iraq or pledging a long-term presence there. But he adhered to the blueprint, including trying to extend the withdrawal deadline. Only when that failed because of the immunity question did Obama announce -- and take credit for -- the full withdrawal. It was a savvy political move maybe, but not a totally forthright statement. Also, the U. S.  mission in Iraq will be continued to a large extent by contractors and diplomats.",support,0.9231146574020386
8266.json,pants-fire,The United States stood alone in the war in Iraq.,iraq,debbie-wasserman-schultz,"U.S. Representative, Florida District 23",Florida,democrat,7,9,8,15,3,a CNN interview,"When Blitzer asked about Obama's decision to strikeSyria,Wasserman Schultz defended the president and argued that he has support, unlike when theUnited States ""stood alone"" against Iraq. Although Democrats often criticize Bush for invading Iraq without more global backing, including that of the United Nations, Bush did put together a coalition. Nearly 50 countries, most notably Britain, ultimately supported the invasion, with many sending troops of their own. That's roughly on par with the support network that Obama has put together for action against Syria, and possibly exceeds it.",support,0.9747476577758789
