json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
4694.json,false,On whether he would run for U.S. Senate in 2012.,elections,connie-mack,U.S. representative from Fort Myers,Florida,republican,3.0,3.0,1.0,3.0,1.0,news reports,We couldnt find any record Cantor saying he supported having the sequester. But the majority leader helped set the clock ticking on the cuts by voting for a measure that included their possibility. And hes maintained a hard line against the compromise Democrats say is necessary to avoid the sequester: mixing in some tax increases with spending cuts to reduce deficits. Cantor is now distancing himself from a situation he helped create.,neutral,0.9080967307090759
9205.json,half-true,Says opposing the Paycheck Fairness Act is part of the Koch brothers agenda.,"congress,income,women",gary-peters,U.S. Representative,Michigan,democrat,0.0,0.0,1.0,0.0,0.0,a press release,"Clinton said, ""I have now put out all of my emails. ""In reality, only about half of the emails sent or received by Clinton on her private email server have been released. Clintons comments focus on emails that she and her staff deemed work-related. Clinton says the half that arent available are personal and private. The problem is, it was Clinton and her staff who made that determination. Those emails -- more than 30,000 -- havent been available for public review, and its not entirely clear they can be retrieved. Clintons statement is partially accurate but takes things out of context.",neutral,0.7990716099739075
833.json,mostly-true,McCain called for less regulation21 times just this year.,economy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,North Carolina,"""Their perspective is more broad and encompassing and many times more collaborative,"" she said. Our conclusion: A new report from the Institute for Womens Policy Research says Georgia is 49th among the 50 states for women serving in elected state and federal offices. It cites the states all-male congressional delegation, its 77 percent-male Legislature and its lack of any women in statewide elected office. Other sources report similar data.",neutral,0.9426239132881165
4169.json,half-true,"This past (legislative) session, we passed out of the Legislature a resolution requiring Congress to pass a balanced-budget amendment to the (U.S.) Constitution.","deficit,federal-budget",david-dewhurst,Lieutenant governor,Texas,republican,8.0,8.0,10.0,5.0,5.0,a campaign video.,"Legend said, ""We live in the most incarcerated country in the world. ""The United States far and away incarcerates more people than its peers, in terms of the portion of its population behind bars, despite having a comparable amount of crime. Only Seychelles technically has a higher incarceration rate than the United States. But experts said its an outlier because of its miniscule size and largely should be disregarded. Maybe so, but it is a point at least worth noting.",neutral,0.8965694904327393
2432.json,mostly-true,Our tax rates are lower now than they were under Ronald Reagan. Theyre much lower than they were under Dwight Eisenhower.,"history,taxes",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a televised town hall,"Annan said that studies consistently fail to find a link between the harshness of a countrys drug laws and its levels of drug use. The experts we reached and the data and reports we found largely backed that up. In some places, tougher penalties led to less use. In others, tougher laws had no effect at all. In the United States, while there are shifting patterns of drug use, there is no simple relationship to the severity of the nations drug laws. The caveat is that from the European study, relaxing penalties had equally unpredictable results. Annans statement needs that bit of context.",neutral,0.7204762697219849
4307.json,false,"Thirty-seven percent of Central Falls retired police officers and firefighters are out on disability pensions; in most municipalities, about 5 percent of retirees collect disability pensions.","city-budget,city-government,disability,government-efficiency,labor,public-safety,retirement,unions",stephen-lisauskas,Consultant,Massachusetts,newsmaker,0.0,1.0,0.0,0.0,0.0,a public meeting,"Kirby said that Obama neversaid, ""No boots on the ground"" in Syria. We accept that there are legitimate reasons for differentiating between a large ground force and a smaller number of special operations forces. Still, its clear that Obama repeatedly used the term ""no boots on the ground,"" sometimes with extensive caveats about what constituted ""boots on the ground"" and sometimes not. And by repeatedly using that phrase, he reaped the benefits of calming the public about the extent of U. S.  involvement. That counts as a message to us.",deny,0.7027667760848999
11465.json,true,Brewpubs cant sell growlers of their beer to customers.,"Alcohol,market-regulation,states",slice-pint-brewpub,,,none,0.0,0.0,0.0,0.0,0.0,the fall menu,"We note that in a Chicago Tribune story in March 2007, national correspondent Tim Jones wrote that in an interview with Sarah Obama, she said she received the news of Obama's birth via a letter to her in Kenya and that she was ""was so happy to have a grandchild in the U. S. ""   Trump is serving up re-heated leftovers that have long ago been debunked. Addendum: While researching this story, we sent an e-mail seeking comment from Bishop Ron McRae, who conducted the trans-Atlantic interview with Sarah Obama.",deny,0.8347259759902954
8212.json,barely-true,"Obamacare-caused paperwork will annually absorb 190 million hours or more--and Mount Rushmore could be built 1,547 times over with the paperwork.","federal-budget,health-care",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,a Senate floor colloquy,"Greene's campaign said he voted in 1982 when he ran for office. We think it would be strange if he ran for Congress and didn't vote for himself, but Los Angeles did not keep such records before 1992. Greene says he first registered as a Democrat in 1973 -- but Palm Beach records show 1977 as an NPA. Based on available records, Greene voted at least five times, likely six times -- not four.",neutral,0.8070351481437683
3542.json,barely-true,Fifty percent of our students who enter higher education need to take remedial courses because they are not prepared for college-level work.,"education,state-budget",donna-howard,Texas House Representative,Texas,democrat,1.0,0.0,1.0,2.0,0.0,remarks on the House floor,"The state GOP said McLauchlan ""was part of a group that supports imposing a state income tax on Floridians. ""The group was the League of Women Voters of Florida, which concluded -- about a quarter century ago -- that a state income tax would be a fairer way to collect revenue for state programs. The group hasnt lobbied for that goal (or even revisited its stance in years) and McLauchlan, as a member of the group, isnt forced to espouse a position on that issue. She denies that she supports it.",neutral,0.7239452004432678
3394.json,mostly-true,Says women who need a sonogram in the eighth to 10th week of pregnancy have to get a transvaginal sonogram.,"abortion,health-care,women",carol-alvarado,Texas House Representative,Texas,democrat,0.0,0.0,0.0,1.0,0.0,remarks on the House floor,"Beyer said ""over 97 percent of the scientific community"" believe humans are contributing to climate change. The studies Beyer and others cite do not reflect the scientific community at large. They are surveys that focus on the conclusions of climatologists, earth scientists and meteorologists. The studies found that overwhelming majorities of these experts - sometimes, but not always as high as 97 percent - say humans are contributing to global warming. Beyers statement is credible but needs elaboration.",neutral,0.8045713305473328
2210.json,false,Theres still about $400 billion or $500 billion of the stimulus plan that has not been spent. Why dont we stop it.,"federal-budget,stimulus,taxes",john-boehner,Speaker of the House of Representatives,Ohio,republican,13.0,22.0,11.0,4.0,2.0,an interview on NBC's 'Meet the Press',"Arguing that the Democrats stand a chance in the upcoming midterm elections, Cardona said, ""The Republican Party has the worst reputation in American polling of any political party in history. ""According to Gallup, CNN, and Pew, that was case roughly a year ago -- but now now. In late 2013, Gallup had Republican favorability at 28 percent, and Republican unfavorability at 62 percent. Both of those are records for either major party. There are two major caveats, though. Second, the Republican Party has bounced back from their low watermark in the most recent polls.",neutral,0.8678249716758728
6954.json,barely-true,"Frank Guinta voted to make middle class taxpayers pay over a $1,000 more a year in taxes.",taxes,democratic-congressional-campaign-committee,,,democrat,11.0,8.0,5.0,1.0,9.0,"an ad, “Regular,” ","From its peak level of March 2007, however, Florida has lost 876,500 jobs -- more than any state except California. Kasichs statement was that over the last 10 years, Ohio lost 600,000 jobs and that only Michigan and California have done worse. And in terms of net change over the decade, hes right on the money.",deny,0.8354594707489014
1602.json,half-true,"For years now, we have spent more money than we have taken in.",economy,annise-parker,Mayor of Houston,Texas,democrat,0.0,0.0,1.0,0.0,0.0,a newspaper article,"Bush said, ""We have an 80 percent graduation rate in high school after spending more per student than any country in the world other than Liechtenstein, I think, or Luxembourg and a couple other small countries. ""The national average for the graduation rate was 81 percent in 2012-13, according to one method the federal government uses to calculate the rate. Among advanced countries, the United States ranked fifth in per student spending for secondary education behind Austria, Luxembourg, Norway and Switzerland. Liechtenstein wasnt on the list, but since Bush expressed uncertainty, we think his statement is still accurate.",neutral,0.9917427897453308
3445.json,barely-true,Senate Democrats who left the state for weeks to delay a vote on union bargaining power exercised a Wisconsin filibuster provided by the states constitution.,state-budget,chris-larson,Wisconsin Senate Minority Leader,Wisconsin,democrat,6.0,5.0,0.0,1.0,1.0,a statement to a TV reporter,"""So families that include older adults could face very high premiums relative to their incomes, even at 400 percent of the poverty level, making it unaffordable for such families to purchase coverage without a subsidy. ""All of this helps explain the rationale for why a family earning $88,200 might need federal assistance. But it doesn't undermine the validity of Hatch's point. Starting in 2014, the health care bill will indeed ""subsidize . . . families of four that make over $80,000 a year.",neutral,0.7589620351791382
7896.json,true,The Pink Pony club in DeKalb County has never been cited for any violation of an ordinance or state law.,legal-issues,pink-pony,,,none,0.0,0.0,1.0,0.0,0.0,an interview,"Projections may be uncertain, but that doesn't mean they're pulled from the air, as Perry told KVUE. The $18 billion budget gap figure has been cited by state leaders using the best information they now have available. And an official at the budget board, whose staffers are longstanding experts on number-crunching, called that figure ""reasonable"" before Perry piped up.",deny,0.9069539308547974
11673.json,true,"Since 2008, Gwinnett Countys population has grown 15 percent, while the county government staff has increased only 1 percent.","census,county-budget,county-government,economy,jobs,public-safety,public-service,workers",charlotte-nash,,Georgia,republican,1.0,0.0,1.0,2.0,0.0,a statement,"Still, Davis remarks at the Republican National Convention make it sound like the law is indifferent to issues of affordability. People earning less than 400 percent of the federal poverty level would qualify for tax credits to purchase insurance. And if a health insurance policy exceeded 8 percent of income, people would qualify for a hardship exemption under the law.",neutral,0.8293005228042603
8363.json,half-true,Says David Dewhurst went out for drinks during Senate debate on abortion bill.,"abortion,corrections-and-updates",todd-staples,state agriculture commissioner,Texas,republican,0.0,1.0,4.0,3.0,1.0,an interview on a Lubbock radio station,"Romney says Perry wants to dismantle Social Security and leave it to the states. Perrys not being entirely accurate when he contends that ""we never said that we were going to move (Social Security) back to the states. ""He came close to that position when he said, ""Let the states decide"" on Parker/Spitzer and ""Get it back to the states"" on Morning Joe. But in other comments, he hedged, saying it was merely an idea worth discussing. And while Perry tried, during the Orlando debate, to draw a distinction between a state opt-out system and a mandate that every state have its own Social Security plan, we dont see it as a major distinction in this context. Perry brought up the opt-out idea by his own choice on two different television shows.",deny,0.9125407338142395
8284.json,half-true,"The CDC issued a report commissioned by President Obama just earlier this year, and it found some very inconvenient facts. Armed citizens are less likely harmed by attackers. Effectiveness of gun control laws is mixed. Gun buybacks dont work.","guns,health-care,public-safety,pundits",se-cupp,Co-host of CNN's Crossfire,,republican,0.0,0.0,1.0,0.0,0.0,"a discussion on CNN's ""Crossfire""","I believe that government has to be part of the solution. I mean, regulation and oversight has to be absolutely essential. Teddy Roosevelt said unbridled capitalism leads to corruption.",neutral,0.9675703048706055
2473.json,false,"Says Rand Paul thinks drug-dealing, theft, burglary and prostitution should be decriminalized.","crime,message-machine",jack-conway,Kentucky Attorney General,Kentucky,democrat,0.0,1.0,0.0,2.0,0.0,a campaign video,"More importantly, he went on to compare Central Falls with a national average that, we found, doesnt really exist. In a crucial discussion about Central Falls finances, wed expect better from a consultant hired for his expert advice. (Get updates from PolitiFactRI on Twitter.",neutral,0.7019749879837036
9017.json,half-true,About half the people who would qualify for Medicaid expansion in Florida can buy a health care plan for $30 a month on the federal health care exchange.,"health-care,medicaid",will-weatherford,State Representative,Florida,republican,2.0,3.0,4.0,3.0,0.0,"an interview with the ""Tampa Bay Times""","A brewpub owner in DeKalb County has created a series of beers designed to call attention to what his says is the states interference between his business and consumers. A new state law is clear that neither brewpubs nor breweries can make those sales. The brewpub does have the option to sell to wholesalers, who can then make the suds available to consumers. But that is not the same thing as getting a growler to go with your pizza.",neutral,0.7367585897445679
11752.json,pants-fire,"Until the new Iran deal, China and Russia have never voted with us at the U.N. on any sanctions on Iran in the past.","china,history,job-accomplishments,nuclear",nancy-pelosi,House Minority Leader,California,democrat,3.0,7.0,11.0,2.0,3.0,an interview on CNN,"The islands Electric Utility Task Group says that, based on current prices of diesel fuel, the rates would drop 42 percent.",neutral,0.9372960925102234
1195.json,false,"Insurers delayed an Illinois man's treatment, and he died because of it.",health-care,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a speech to a joint session of Congress,"Cruz said the Affordable Care Act would ""add paperwork burdens totaling nearly 190 million hours or more every year. ""He went on to say that Mount Rushmore could be built 1,547 times over ""with the paperwork. And about the 190 million hours: the landmark law indeed appears responsible for creating a large amount, at least 75 million hours, of confirmed additional paperwork. However, that total is less than half Cruzs declared number. The tracker that Cruz relied upon has unexplained holes, miscalculates some burdens and folds in paperwork associated with non-health-care programs such as student loan changes. Significantly, too, we could not tell how the documents largest single entry--46 million of the declared hours--was calculated.",neutral,0.8817456364631653
11159.json,half-true,Fox changed around their poll eligibility criteria on the day they announced who is in and out of their debate.,debates,rachel-maddow,MSNBC host,,none,6.0,6.0,4.0,6.0,1.0,a segment on her MSNBC show,"Paul said ""Rubio and Cruz are missing the vast majority of their votes"" in the Senate. Paul has a point that he has a better Senate voting record than Cruz and Rubio. And over the past three months, Rubio has missed a majority of his votes, skipping out on nearly 60 percent as he campaigns for president. This doesnt hold for Rubios 2015 record or his Senate career. And Cruz has not missed a majority of his votes over any of those time periods.",neutral,0.8826210498809814
10821.json,true,"An audit shows there are 6.5 million people who have active Social Security numbers who are 112 years of age or older,",social-security,mark-warner,U.S. Senator,Virginia,democrat,3.0,1.0,6.0,3.0,0.0,a news release.,"Dermer pushed back against widespread reports that Netanyahu changed his position on a two-state solution for the Israeli-Palestinian conflict during the general elections. Dermer said, ""He didn't change his position. He didn't run around giving interviews saying he's now against the Palestinian state. ""His position on this issue is much more complicated than Dermer lets on. Netanyahu has been all over the place. While he originally opposed Palestinian statehood, he has voiced support for a two-state peacemaking strategy as recently as October. Fast forward to this month: Netanyahu told a reporter for a right-leaning website that a Palestinian state wouldnt happen under his watch. While he didnt literally say he was ""against the Palestinian state,"" his comments certainly signalled he would not be working toward that anytime soon. ""He has since clarified his position again, to say he supports the prospect of a Palestinian state, with caveats.",neutral,0.9522094130516052
9706.json,pants-fire,This administration is slashing the Navy to pay for more Obamacare.,"health-care,message-machine-2014,military",ed-gillespie,Republican strategist,"Washington, D.C.",republican,2.0,3.0,2.0,2.0,1.0,a debate.,"Another $25 billion has been awarded but isnt under contract yet. And the final $25 billion is in the process of being awarded. So it would be possible to put the brakes on some of the stimulus funding, though it would likely anger folks who have received awards or who are well into the process of applying for awards. But there's not nearly as much unspent -- and that could conceivably be used to offset the expense of extending the Bush tax cuts -- as Boehner suggested.",deny,0.8500385284423828
5730.json,half-true,"Since President Obama took office, our federal spending has increased by nearly 30 percent and our national debt has increased by almost 50 percent.","deficit,federal-budget",jim-renacci,U.S. representative ,Ohio,republican,5.0,3.0,4.0,1.0,1.0,a campaign email,"As CFO, Sink did watch the debt increase over her term, but by $3. 4 billion, not $5. 2 billion. Plus, the Legislature, not the Cabinet, has most of the say in bond appropriations. Not to mention there was a nationwide recession that took its toll on the Florida economy, which is out of the hands of state officials.",neutral,0.9845291972160339
5446.json,half-true,"Since President Obama took full control of Washington, every day, 13,000 more people have been put on food stamps.","economy,message-machine-2012,poverty",national-republican-congressional-committee,,,republican,18.0,9.0,8.0,5.0,8.0,an advertisement,"The study by the Congressional Joint Economic Committee, which is chaired by a Democrat, suggests the budget plan would have increased taxes by $1,358 -- more than the $1,000 referenced in the Democratic Congressional Campaign Committee ad. But, it assumes the budget would eliminate a host of deductions and expenditures -- assumptions that are too big a stretch for other tax analysts. Had it passed, the House budget may have increased middle class taxes as the ad suggests.",neutral,0.9508181214332581
7689.json,half-true,The election bill allows persons to correct an absentee ballot if they did not sign it and requires an extra two hours a day for early voting. Everything else in this bill is discretionary.,elections,christopher-l-smith,State Senator,Florida,democrat,0.0,0.0,2.0,1.0,0.0,a column in the South Florida Sun Sentinel,"Houston took in more money than it spent for most of White's six-year tenure as mayor, and socked some of it away. Since fiscal 2009, the city has been drawing on those reserve funds, ending each year with less than it started. So far, it has drawn $56 million from the fund. Parker is correct that the city has spent more than it's taken in for years, though her time reference works only because the city's fiscal year always includes portions of two calendar years  in this case, 2008 and 2009. Put another way, the city has taken in less than its spent for about a year and a half, which includes one complete fiscal year and part of the current one.",neutral,0.8337056636810303
7020.json,barely-true,"Says Maggie Hassan pays zero property taxes on her $500,000 home.",taxes,republican-governors-association,,"Washington, D.C.",republican,5.0,1.0,6.0,4.0,2.0,Republican Governor's Association says NH candidate for governor Maggie Hassan pays no taxes,"Dowd accused leaders like Obama, Reid and McConnell of changing their stances on the Senates nuclear option. In 2005, when there was a Republican president and Senate majority, McConnell and others advocated for (but never invoked) an end to filibustering nominees. Now, when a Democratic president and Senate majority have invoked the same change, McConnell opposed it. Meanwhile, Democrats like Obama and Reid supported the same change they fiercely attacked during the Bush administration.",deny,0.8226924538612366
7621.json,mostly-true,Says Obama called Medicaid broken four years ago.,"health-care,medicaid",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,a speech at the Conservative Political Action Conference,"The Club for Growth said Jolly refused ""to cut spending for a national greenhouse in D. C. "" While ""greenhouse"" trivializes the U. S.  Botanic Garden, the group is right that Jolly broke with most Republicans in voting against a 2014 amendment to cut funding for repairs to the complexs roof and facade.",deny,0.7300220727920532
9245.json,false,"Ryan Sittons company accepted over $650,000 in Obama stimulus dollars.","candidates-biography,small-business,stimulus",young-conservatives-texas,Political group,Texas,republican,0.0,1.0,0.0,0.0,0.0,a press release,"Cupp said that a CDC report this year found: ""Armed citizens are less likely harmed by attackers. Effectiveness of gun control laws is mixed. The report, which summarized the state of gun research and outlined areas for new investigation, cited studies that showed crime victims who used guns had lower injury rates. But it also noted a need to explore other factors and ""confirm or discount"" earlier research. On gun control laws, the research itself is mixed  and theres a ""paucity of reliable and valid data"" on which to base it. Cupp exaggerated the findings of the CDC report, which merely rounded up studies as it argued for more and better research.",neutral,0.7549457550048828
1115.json,half-true,"A former Clinton administration official and other economists agree that if you keep extending these temporary unemployment benefits, youre just going to extend joblessness even more.","economy,pundits,stimulus",michelle-malkin,Blogger and commentator,Colorado,none,0.0,1.0,1.0,0.0,0.0,on This Week with George Stephanopoulos,"McAuliffes ad says, ""Cuccinelli wants to make all abortion illegal, even in cases of rape and incest, even to protect a womans health. ""Cuccinelli is an adamant opponent of abortion, but he has consistently supported one rare exception: Allowing abortion when a mothers life is endangered by pregnancy. His position was known to McAuliffes campaign and incongruously cited in its news release announcing the ad. Its not easy to overstate Cuccinellis objections to abortion, but McAuliffes ad manages to do just that.",neutral,0.7156803011894226
3303.json,half-true,"In the past decade, K-12 funding has grown six times faster than the rate of enrollment.","education,state-budget",bob-mcdonnell,Governor,Virginia,republican,6.0,5.0,7.0,6.0,3.0,comments to the Richmond Times-Dispatch,"But for the Conway campaign to splice that with comments from law enforcement officials listing non-violent crime such as dealing drugs to kids, promoting prostitution, theft, burglary and financial crime suggests Paul wants to decriminalize those acts. We couldn't find a single instance where Paul has said he specifically wanted to legalize any of those activities. Conversely, Paul has repeatedly and unequivocally said he does not want to make those things legal, and that he has no plans to change the current laws with regard to them. We think a reasonable person can see what's going on here.",deny,0.8588433265686035
3955.json,mostly-true,Creating 25 jobs in Umatilla County has the same impact as 500 jobs in the metro region.,"economy,jobs",john-kitzhaber,Governor of Oregon,Oregon,democrat,1.0,1.0,4.0,4.0,0.0,a press release,"Clooney said, ""The overwhelming amount of the money that we're raising, is not going to Hillary to run for president. It's going to the congressmen and senators to try to take back Congress. ""Clooney is correct that most of the big-dollar donations in question are not going to Clintons campaign for president. Whether the money is ""going to the congressmen and senators to try to take back Congress"" is a much different story. Most of the money appears to be winding up at the DNC, not state parties, as individual donors may have expected. But it will benefit Clinton, too.",neutral,0.9846420884132385
11179.json,false,"Some of the things that (Megyn Kelly) said, I didnt say.",women,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a Meet the Press interview,"Cain says the personal income flat tax is not ""regressive,"" and technically speaking, all but the poor will be taxed at the same rate. (How hell handle the poor remains unclear. )Still, under Cains 9-9-9 plan, low- and middle-income taxpayers will pay a greater share of their income on taxes than their wealthier counterparts. This fits the definition of ""regressive.",deny,0.7148239016532898
4459.json,true,Says an amendment specifying when military members may use deadly force does nothing to change existing rules of engagement for American service members.,"afghanistan,iraq,legal-issues,voting-record",david-cicilline,mayor of Providence,Rhode Island,democrat,7.0,4.0,5.0,4.0,1.0,a letter posted on a blog ,"Weatherford said that about half of Florida residents who would qualify for a Medicaid expansion ""can buy a health care plan for $30 a month on the exchange. ""Thanks to an unintended quirk of the law, there are somewhere between 300,000 and 400,000 people who can buy cheap coverage on the federal marketplace without the Medicaid expansion. Using premium tax credits, many could find insurance premiums below $30 a month. But thats not half of the individuals who would have qualified for the Medicaid expansion. Its actually a much lower number, closer to 25 to 33 percent, depending on the study.",deny,0.7291572690010071
3804.json,true,Sometimes I was the only no vote on the entire board.,voting-record,jeff-brandes,"Director of real estate at Tibbetts Holdings LLC, his family's business",Florida,republican,0.0,0.0,1.0,1.0,0.0,response to a question about his voting record.,"""Many times in the recent past, these countries have not supported sanctioning Iran,"" he said. ""Frequently, efforts to sanction Iran were abandoned before a formal vote because any one nation on the UN Security Council has a veto. ""That may be the case, but Pelosi's statement was absolute: China and Russia ""have never voted with us at the U. N.  on any sanctions on Iran in the past.",neutral,0.7762295603752136
3655.json,pants-fire,"After the U.S.-led military alliance ejected Saddam Husseins forces from Kuwait in 1991, the Kuwaitis never paid us.","foreign-policy,history,military",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a press conference,"Trump said Clinton ""supported NAFTA, and she supported Chinas entrance into the World Trade Organization. She supported the job-killing trade deal with South Korea. She has supported the Trans-Pacific Partnership. ""Trump is right that Clinton once supported NAFTA and TPP and has yet to revoke her support for Chinas inclusion in the WTO or the deal with South Korea. Clinton no longer supports NAFTA or TPP, and its not entirely clear that trade with South Korea has killed jobs. Trumps statement is accurate because its carefully phrased, but it needs additional context.",neutral,0.7581353783607483
5537.json,half-true,The total (state) payroll has gone down. The total amount of the number of workers in the state has gone down. I like the fact that the bulk of that is just by retirements.,"government-efficiency,state-budget,state-finances",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,a session with reporters,"So where does that leave us on the Truth-O-Meter?Kasich is correct that some toll collectors make as much as $66,000 a year. But only five who made that much in 2010 and only 13 of the states 286 full-time collectors (about 4. 5 percent) earned over $60,000 that same year. Thats additional information that provides clarification.",neutral,0.9645772576332092
5764.json,mostly-true,Only 14 percent of Catholics agree with the Vaticans position that abortion should be illegal.,"abortion,polls,religion,women",jon-obrien,"President, Catholics for Choice",,activist,0.0,0.0,0.0,1.0,0.0,written testimony at a House hearing,"Yet Schipper said he doesn't fault Obama for the confusion. What matters is what cars really get on the road, how long it takes to change the entire fleet and how much people drive. ""(Japanese drivers drive about one-third as many miles per year as U. S.",neutral,0.8964810371398926
12711.json,barely-true,Says Donald Trump is against minimum wage.,"economy,jobs,workers",tim-kaine,U.S. Senator,Virginia,democrat,8.0,3.0,15.0,15.0,0.0,a speech.,"Gillespie says the Obama administration is ""slashing the Navy to pay for more Obamacare. ""First, Congress is complicit in the Navy budget cuts. By failing to agree on a debt-reduction plan, it triggered a self-imposed regimen of automatic cuts to defense and domestic programs. Second, Obamacare is shielded from those reductions because its not subject to annual appropriations from Congress. The ACA is self-funded through a series of specially enacted taxes and health care efficiencies. Its fortunes are not tied to those of Navy. Gillespie, who has made this statement at least twice, sent us plenty of information, but none of it linked the Navy cuts to Obamacare.",deny,0.8175665140151978
9134.json,barely-true,Less than 1 percent of 1 percent of the American population has given an amount over $200 to a federal political campaign.,elections,heather-mcghee,"President, Demos",,none,1.0,0.0,1.0,0.0,0.0,an interview on MSNBC,"PolitiFact found that Portmans assertion that federal spending rose 21 percent over the past three years was Mostly True, because his percentage was accurate, but his statement didnt reflect that the extra spending was a temporary elevation driven by the economic downturn. Renaccis statement that the national debt has increased by almost 50 percent on Obamas watch is accurate, although it fails to account for factors beyond Obamas control that drove a significant part of the rise. Nor does Renaccis statement reflect that plenty of the spending he criticizes is tied to the faltering economy and some was due to decisions made before Obama took office.",neutral,0.8599869012832642
522.json,false,Obama couldn't have afforded his home without Rezko's help.,ethics,republican-national-committee-republican,,,republican,6.0,6.0,11.0,5.0,2.0,in a news release,"McCain has even acknowledged that fact himself, saying in a June 23 town hall meeting in Fresno, Ca. , ""Even though it may take some years, the fact that we are exploiting those reserves would have psychological impact that I think is beneficial. ""* McCain has ""voted with Bush 95 percent of the time.",neutral,0.8157532811164856
1006.json,half-true,"Obama's first call (as president) to any head of state was to Mahmoud Abbas, leader of Fatah party in the Palestinian territory.",foreign-policy,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a chain e-mail,"Where does this leave us?Gingrich was close on the numbers of Americans receiving SNAP benefits. In addition, the number of beneficiaries is at a record level, and it has risen every month of the Obama presidency. On the other hand, Gingrich oversimplifies when he suggests that Obama should be considered ""the most successful food stamp president in American history,"" because much -- though probably not all -- of the reason for the increase was a combination of the economic problems Obama inherited and a longstanding upward trend from policy changes.",neutral,0.9370790719985962
131.json,false,"The Clintons now charge the Secret Service $10,000 monthly rent for the use of (a) Secret Service residence and that rent is just about equal to their mortgage payment.",candidates-biography,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,an e-mail message circulated by many people.,"Its owned by Phillips Exeter Academy where her husband Tom is principal and he is required to live in the home. The building is one of the schools tax exempt properties, but Phillips Exeter is still the towns largest taxpayer. The ad by the Republican Governors Association gives the impression that she's evading her own taxes while supporting increased taxes ""for the rest of us.",neutral,0.9425622820854187
6504.json,false,Says an appointed board created under Obamacare will have the ability to come between you and your doctor in determining the best treatment options for you!,health-care,john-carter,U.S. House of Representatives,Texas,republican,0.0,3.0,1.0,2.0,2.0,a letter to constituents.,"That may be Sen.  Coburn's opinion on what could happen, but it's definitely not part of Obama's plan. And Coburn was very specific in saying that ""under the Obama plan, all the health care in this country is eventually going to  be run by the government.",neutral,0.9442955255508423
7081.json,barely-true,"Says that over the past 20 years, Texas public school spending rose 142 percent and per-pupil spending more than tripled when adjusted for inflation.","education,state-budget",jason-isaac,Transportation consultant,Texas,republican,2.0,0.0,1.0,0.0,1.0,a League of Women Voters guide for Texas and Austin voters,"Perry said that Obama called Medicaid ""broken. ""In context, its clear the president was including Medicaid as a significant part of the entire health care system and that his larger point was that health care costs need to be reined in. Still, Obama described expanding the Medicare and Medicaid rolls as putting ""more people in a broken system.",neutral,0.7980415225028992
6710.json,false,David Cicilline is the 5th most liberal person in the House of Representatives.,"candidates-biography,job-accomplishments",bernard-jackvony,attorney,Rhode Island,republican,1.0,1.0,0.0,0.0,0.0,"an appearance on ""A Lively Experiment.""","Rubio said that in the U. S. -Cuba negotiations, ""no commitment was made to allowing the establishment of political parties or to even begin the semblance of a transition to a democracy. ""Cuba did promise to release 53 political prisoners, take steps to open up the Internet and allow greater scrutiny by international organizations. But the secret talks led to no breakthroughs in structural reform to a political system dominated for more than half a century by the Castro brothers. Rather than producing pro-democratic results now, the agreement seeks to create the conditions for results later.",neutral,0.8844719529151917
5284.json,mostly-true,"Says U.S. Senate Democrats have gone without any budget at all for more than 1,000 days.",federal-budget,paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,a news release,"YCT said Sittons company ""accepted over $650,000 in Obama stimulus dollars. ""The company applied for a government loan identified by ProPublica and a business news publication as stimulus money. But the Sitton-led company says the money never flowed. We found no indications to the contrary and a federal website that tracks stimulus spending has no PinnacleAIS entry.",deny,0.9635740518569946
10859.json,barely-true,"Saysthe State Department has had half a year to respond to a Benghazi document request, yet I have not gotten a single, solitary scrap of paper.","congress,terrorism",trey-gowdy,U.S. House of Representatives,South Carolina,republican,1.0,1.0,0.0,0.0,0.0,an interview on Fox News,"""This administration failed to believe in what we can achieve as a nation when all of us work together. ""Giuliani is technically correct that Democrats never used the words 'Islamic terrorism,' but they discussed terrorism plenty.",neutral,0.743737518787384
